transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-30T23:37:16.033967+00:00,74.33,411.0,262.0,33.5
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T00:37:16.033967+00:00,53.88,406.7,183.5,32.5
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T01:37:16.033967+00:00,44.63,417.0,155.4,32.0
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T02:37:16.033967+00:00,44.77,413.8,151.8,32.5
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T03:37:16.033967+00:00,63.15,409.0,215.4,32.6
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T04:37:16.033967+00:00,48.59,409.2,165.6,34.4
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T05:37:16.033967+00:00,48.97,405.9,171.3,32.6
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T06:37:16.033967+00:00,41.19,408.5,142.1,32.9
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T07:37:16.033967+00:00,59.45,414.0,209.1,31.4
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T08:37:16.033967+00:00,74.57,406.1,260.3,34.3
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T09:37:16.033967+00:00,66.98,419.6,237.1,33.5
2658a74e-1b63-41e4-a37b-7ff48618d519,100909,2026-07-31T10:37:16.033967+00:00,52.87,413.2,186.9,31.6
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T11:37:16.033967+00:00,77.0,416.3,106.1,41.7
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T12:37:16.033967+00:00,44.48,408.1,61.1,37.4
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T13:37:16.033967+00:00,71.72,409.7,103.1,41.0
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T14:37:16.033967+00:00,54.94,409.3,73.8,41.1
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T15:37:16.033967+00:00,72.67,407.8,103.0,41.5
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T16:37:16.033967+00:00,76.29,408.8,104.3,41.6
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T17:37:16.033967+00:00,54.21,408.7,78.4,30.3
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T18:37:16.033967+00:00,70.89,414.7,95.7,31.7
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T19:37:16.033967+00:00,70.82,415.4,102.6,32.6
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T20:37:16.033967+00:00,45.29,419.7,64.4,30.8
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T21:37:16.033967+00:00,40.6,419.2,55.2,31.7
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T22:37:16.033967+00:00,73.67,409.8,105.2,30.7
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-30T23:37:16.033967+00:00,55.24,410.3,72.6,31.9
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T00:37:16.033967+00:00,76.78,410.2,104.7,32.1
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T01:37:16.033967+00:00,66.75,418.3,91.6,34.2
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T02:37:16.033967+00:00,51.04,407.4,70.1,33.8
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T03:37:16.033967+00:00,50.56,407.2,67.0,33.5
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T04:37:16.033967+00:00,42.12,414.2,58.2,32.8
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T05:37:16.033967+00:00,58.34,415.5,80.1,32.9
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T06:37:16.033967+00:00,60.31,419.4,87.8,33.9
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T07:37:16.033967+00:00,45.7,416.8,60.1,31.3
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T08:37:16.033967+00:00,69.28,414.0,91.9,34.3
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T09:37:16.033967+00:00,69.33,406.2,98.1,30.1
4dcef49c-c067-4915-9aad-f7e3ec1ea2fd,100489,2026-07-31T10:37:16.033967+00:00,62.83,405.3,85.7,35.1
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T11:37:16.033967+00:00,70.72,417.3,24.4,35.6
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T12:37:16.033967+00:00,65.47,419.5,23.4,40.3
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T13:37:16.033967+00:00,55.53,409.3,15.7,39.5
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T14:37:16.033967+00:00,44.72,417.1,13.6,37.5
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T15:37:16.033967+00:00,41.29,416.2,16.4,37.5
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T16:37:16.033967+00:00,75.93,407.6,27.8,39.5
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T17:37:16.033967+00:00,48.75,415.4,21.1,33.5
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T18:37:16.033967+00:00,42.53,412.6,19.8,34.8
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T19:37:16.033967+00:00,41.9,415.4,19.3,32.7
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T20:37:16.033967+00:00,50.31,406.3,14.5,30.8
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T21:37:16.033967+00:00,54.24,419.0,18.3,32.6
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T22:37:16.033967+00:00,78.02,407.0,26.9,30.6
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-30T23:37:16.033967+00:00,53.61,408.2,21.0,35.0
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T00:37:16.033967+00:00,63.37,409.3,19.3,33.8
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T01:37:16.033967+00:00,66.96,411.2,27.5,31.7
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T02:37:16.033967+00:00,53.42,414.2,15.3,31.7
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T03:37:16.033967+00:00,44.1,408.0,18.6,31.8
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T04:37:16.033967+00:00,56.25,406.1,21.3,33.2
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T05:37:16.033967+00:00,52.93,409.1,22.8,32.3
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T06:37:16.033967+00:00,45.16,407.2,18.0,32.3
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T07:37:16.033967+00:00,47.92,405.0,17.7,30.9
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T08:37:16.033967+00:00,40.78,413.3,16.5,31.4
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T09:37:16.033967+00:00,43.42,420.0,18.2,34.6
4fa867ff-86b3-41fb-8889-d6d6c292aa44,2119,2026-07-31T10:37:16.033967+00:00,78.14,419.6,31.8,33.0
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T11:37:16.033967+00:00,107.64,378.7,97.5,84.7
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T12:37:16.033967+00:00,89.18,389.4,80.8,83.6
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T13:37:16.033967+00:00,86.45,374.1,71.7,77.5
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T14:37:16.033967+00:00,109.01,391.1,99.1,68.0
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T15:37:16.033967+00:00,86.84,376.9,76.9,79.4
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T16:37:16.033967+00:00,104.47,374.4,93.6,83.6
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T17:37:16.033967+00:00,101.38,372.9,89.4,66.9
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T18:37:16.033967+00:00,94.35,393.5,84.7,65.6
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T19:37:16.033967+00:00,91.42,370.1,81.4,76.9
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T20:37:16.033967+00:00,95.47,373.3,88.5,73.7
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T21:37:16.033967+00:00,109.08,394.1,91.1,71.1
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T22:37:16.033967+00:00,102.8,387.6,94.7,70.5
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-30T23:37:16.033967+00:00,89.7,394.8,75.1,80.3
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T00:37:16.033967+00:00,86.72,373.2,79.8,76.0
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T01:37:16.033967+00:00,85.09,392.5,71.6,70.1
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T02:37:16.033967+00:00,109.86,385.9,96.3,74.2
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T03:37:16.033967+00:00,107.21,384.8,93.3,74.2
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T04:37:16.033967+00:00,85.72,393.7,76.7,81.5
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T05:37:16.033967+00:00,108.31,394.9,92.2,71.4
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T06:37:16.033967+00:00,95.82,374.2,81.3,72.4
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T07:37:16.033967+00:00,85.16,390.5,76.1,80.2
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T08:37:16.033967+00:00,88.28,385.6,73.7,85.0
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T09:37:16.033967+00:00,103.95,370.2,93.3,82.3
51e98c26-b135-4987-aced-9ad949dc2ce4,101326,2026-07-31T10:37:16.033967+00:00,101.54,372.5,87.2,78.3
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T11:37:16.033967+00:00,68.94,407.4,56.1,35.1
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T12:37:16.033967+00:00,67.72,417.0,55.0,37.4
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T13:37:16.033967+00:00,74.19,409.8,69.6,42.6
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T14:37:16.033967+00:00,40.45,408.0,35.3,38.8
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T15:37:16.033967+00:00,77.21,417.2,65.1,37.5
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T16:37:16.033967+00:00,55.44,412.7,51.9,39.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T17:37:16.033967+00:00,54.51,417.0,49.5,33.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T18:37:16.033967+00:00,78.26,408.4,71.6,33.8
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T19:37:16.033967+00:00,79.16,418.5,67.3,32.1
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T20:37:16.033967+00:00,42.05,418.5,35.8,34.5
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T21:37:16.033967+00:00,47.95,415.4,41.2,33.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T22:37:16.033967+00:00,63.7,412.1,59.4,34.1
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-30T23:37:16.033967+00:00,51.03,406.4,44.9,33.8
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T00:37:16.033967+00:00,59.22,418.8,52.6,33.3
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T01:37:16.033967+00:00,61.01,413.2,49.7,34.6
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T02:37:16.033967+00:00,77.85,411.1,70.9,34.3
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T03:37:16.033967+00:00,74.71,415.3,70.4,34.7
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T04:37:16.033967+00:00,70.14,417.2,62.7,32.4
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T05:37:16.033967+00:00,70.36,417.0,58.5,33.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T06:37:16.033967+00:00,57.49,406.3,47.3,33.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T07:37:16.033967+00:00,60.14,412.7,48.6,34.2
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T08:37:16.033967+00:00,44.25,415.3,36.7,33.7
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T09:37:16.033967+00:00,56.57,409.7,52.6,31.8
535589dc-e915-43a4-8deb-1acee32630d8,392,2026-07-31T10:37:16.033967+00:00,76.55,418.3,64.2,31.2
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T11:37:16.033967+00:00,63.59,408.6,181.4,38.4
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T12:37:16.033967+00:00,54.92,411.6,152.2,34.8
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T13:37:16.033967+00:00,43.11,407.3,123.0,40.3
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T14:37:16.033967+00:00,51.85,408.9,139.5,37.7
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T15:37:16.033967+00:00,58.71,418.3,161.3,37.7
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T16:37:16.033967+00:00,66.95,414.9,183.7,35.4
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T17:37:16.033967+00:00,54.03,408.0,152.6,31.7
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T18:37:16.033967+00:00,43.38,417.8,116.1,31.7
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T19:37:16.033967+00:00,41.13,405.5,112.0,31.6
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T20:37:16.033967+00:00,45.22,419.9,127.4,30.4
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T21:37:16.033967+00:00,40.18,416.4,114.9,33.4
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T22:37:16.033967+00:00,47.52,410.8,128.1,32.5
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-30T23:37:16.033967+00:00,45.3,405.8,122.1,30.5
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T00:37:16.033967+00:00,79.98,415.9,220.3,30.3
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T01:37:16.033967+00:00,50.17,413.3,142.5,31.8
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T02:37:16.033967+00:00,77.76,419.0,216.5,33.7
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T03:37:16.033967+00:00,45.19,416.1,126.4,33.0
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T04:37:16.033967+00:00,76.25,411.8,215.2,32.0
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T05:37:16.033967+00:00,79.49,408.3,224.7,33.9
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T06:37:16.033967+00:00,77.86,406.0,214.9,33.6
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T07:37:16.033967+00:00,50.58,417.7,145.7,33.1
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T08:37:16.033967+00:00,75.6,419.8,207.0,32.0
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T09:37:16.033967+00:00,56.92,417.6,156.8,34.3
535bd13f-191a-4185-b4e4-f8d1666d6a97,100927,2026-07-31T10:37:16.033967+00:00,73.57,415.1,200.9,31.6
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T11:37:16.033967+00:00,60.16,408.7,18.9,39.9
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T12:37:16.033967+00:00,42.45,408.4,16.3,36.7
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T13:37:16.033967+00:00,44.38,415.2,18.6,38.0
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T14:37:16.033967+00:00,44.95,418.7,19.6,39.6
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T15:37:16.033967+00:00,68.35,416.7,23.1,35.5
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T16:37:16.033967+00:00,40.9,419.2,14.2,36.8
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T17:37:16.033967+00:00,72.79,414.9,27.7,32.7
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T18:37:16.033967+00:00,67.16,416.0,23.3,33.2
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T19:37:16.033967+00:00,55.64,413.4,17.7,33.9
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T20:37:16.033967+00:00,53.43,410.9,14.8,32.0
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T21:37:16.033967+00:00,44.16,410.2,12.4,35.1
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T22:37:16.033967+00:00,47.57,418.8,19.2,32.8
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-30T23:37:16.033967+00:00,51.69,417.9,19.8,33.1
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T00:37:16.033967+00:00,76.25,412.6,31.2,32.7
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T01:37:16.033967+00:00,64.49,413.8,25.8,33.4
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T02:37:16.033967+00:00,47.96,406.4,14.6,31.6
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T03:37:16.033967+00:00,53.16,413.0,14.4,34.1
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T04:37:16.033967+00:00,45.65,409.6,14.7,33.8
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T05:37:16.033967+00:00,62.7,405.9,20.9,30.0
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T06:37:16.033967+00:00,58.7,412.0,22.4,31.4
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T07:37:16.033967+00:00,75.76,409.8,23.7,34.3
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T08:37:16.033967+00:00,67.84,411.8,25.8,31.2
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T09:37:16.033967+00:00,74.51,405.6,28.2,34.4
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,100038,2026-07-31T10:37:16.033967+00:00,56.37,408.6,20.6,31.3
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T11:37:16.033967+00:00,79.15,407.5,26.7,41.7
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T12:37:16.033967+00:00,75.6,412.1,24.8,41.9
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T13:37:16.033967+00:00,60.68,405.5,16.9,40.5
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T14:37:16.033967+00:00,71.73,410.0,29.7,40.4
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T15:37:16.033967+00:00,57.99,409.7,21.5,38.7
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T16:37:16.033967+00:00,50.61,416.7,19.6,43.3
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T17:37:16.033967+00:00,42.16,415.3,18.7,31.5
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T18:37:16.033967+00:00,67.29,410.2,26.9,31.1
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T19:37:16.033967+00:00,69.37,419.6,21.3,34.9
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T20:37:16.033967+00:00,59.24,408.3,16.5,33.9
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T21:37:16.033967+00:00,54.23,418.6,17.4,33.0
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T22:37:16.033967+00:00,78.46,417.6,30.2,34.7
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-30T23:37:16.033967+00:00,54.01,412.1,18.4,33.7
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T00:37:16.033967+00:00,42.88,412.7,16.1,32.4
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T01:37:16.033967+00:00,49.76,414.4,21.6,32.6
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T02:37:16.033967+00:00,57.2,418.2,21.0,31.6
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T03:37:16.033967+00:00,50.89,417.5,12.8,33.8
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T04:37:16.033967+00:00,63.11,416.2,25.4,32.2
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T05:37:16.033967+00:00,41.25,418.3,19.1,31.3
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T06:37:16.033967+00:00,75.23,416.7,24.7,31.8
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T07:37:16.033967+00:00,62.61,418.3,21.0,31.8
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T08:37:16.033967+00:00,64.62,407.8,19.8,33.4
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T09:37:16.033967+00:00,49.18,419.9,15.6,32.1
5378d6c7-534e-45e4-a81d-5519bc082cdd,101242,2026-07-31T10:37:16.033967+00:00,72.1,405.9,25.0,32.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T11:37:16.033967+00:00,55.28,408.9,153.9,35.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T12:37:16.033967+00:00,77.35,410.9,220.1,40.1
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T13:37:16.033967+00:00,77.13,410.0,218.3,41.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T14:37:16.033967+00:00,55.61,407.8,157.7,41.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T15:37:16.033967+00:00,44.02,409.2,122.4,42.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T16:37:16.033967+00:00,50.32,406.0,140.7,39.0
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T17:37:16.033967+00:00,69.74,418.3,192.2,30.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T18:37:16.033967+00:00,46.01,408.2,124.0,33.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T19:37:16.033967+00:00,44.45,415.6,125.5,33.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T20:37:16.033967+00:00,58.2,409.8,159.3,32.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T21:37:16.033967+00:00,46.22,415.0,130.6,30.1
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T22:37:16.033967+00:00,67.19,412.9,187.7,31.7
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T23:37:16.033967+00:00,43.85,410.2,124.9,31.4
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T00:37:16.033967+00:00,53.77,411.3,149.3,31.3
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T01:37:16.033967+00:00,46.06,405.9,128.2,31.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T02:37:16.033967+00:00,40.13,411.7,110.5,32.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T03:37:16.033967+00:00,66.74,416.8,183.1,32.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T04:37:16.033967+00:00,79.41,411.5,219.7,30.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T05:37:16.033967+00:00,78.54,410.1,219.4,32.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T06:37:16.033967+00:00,58.26,418.3,160.1,32.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T07:37:16.033967+00:00,41.38,406.7,113.7,33.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T08:37:16.033967+00:00,73.31,419.9,203.1,31.1
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T09:37:16.033967+00:00,62.06,414.3,174.8,32.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T10:37:16.033967+00:00,61.88,406.2,174.2,34.7
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T11:37:16.033967+00:00,76.93,416.0,215.1,40.2
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T12:37:16.033967+00:00,68.36,419.5,188.4,42.8
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T13:37:16.033967+00:00,50.89,419.5,146.3,37.0
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T14:37:16.033967+00:00,78.96,414.0,215.6,36.9
e16a2702-6276-4cfb-b639-33affee6db26,100210,2026-07-30T15:37:16.033967+00:00,64.11,419.8,180.2,39.3
