transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T08:19:17.386957+00:00,29.8,410.1,9.8,35.5
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T09:19:17.386957+00:00,31.26,411.4,9.7,36.9
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T10:19:17.386957+00:00,32.61,409.0,11.1,33.7
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T11:19:17.386957+00:00,54.0,405.9,20.6,42.5
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T12:19:17.386957+00:00,52.88,407.2,19.5,47.0
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T13:19:17.386957+00:00,36.74,408.4,12.8,43.6
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T14:19:17.386957+00:00,35.31,407.9,10.5,45.5
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T15:19:17.386957+00:00,55.84,406.9,20.4,46.1
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,100292,2026-07-31T16:19:17.386957+00:00,30.84,409.6,9.3,42.5
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T17:19:17.386957+00:00,38.61,410.0,6.8,36.0
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T18:19:17.386957+00:00,78.95,402.7,18.3,46.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T19:19:17.386957+00:00,62.94,404.2,15.8,40.4
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T20:19:17.386957+00:00,63.89,407.2,15.2,43.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T21:19:17.386957+00:00,74.4,402.6,15.9,44.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T22:19:17.386957+00:00,53.15,408.1,13.8,38.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T23:19:17.386957+00:00,28.87,409.3,5.4,37.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T00:19:17.386957+00:00,48.57,407.7,12.3,38.1
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T01:19:17.386957+00:00,55.61,407.5,11.1,39.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T02:19:17.386957+00:00,59.47,405.3,12.1,40.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T03:19:17.386957+00:00,39.35,409.3,10.6,36.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T04:19:17.386957+00:00,39.99,409.2,10.1,36.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T05:19:17.386957+00:00,62.93,403.9,14.7,41.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T06:19:17.386957+00:00,50.01,408.8,10.1,37.4
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T07:19:17.386957+00:00,59.9,404.8,12.8,39.5
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T08:19:17.386957+00:00,62.66,404.8,14.8,40.7
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T09:19:17.386957+00:00,55.88,406.0,13.5,41.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T10:19:17.386957+00:00,44.42,409.6,10.6,37.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T11:19:17.386957+00:00,29.02,411.9,6.0,38.5
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T12:19:17.386957+00:00,32.19,410.4,6.0,45.3
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T13:19:17.386957+00:00,40.16,407.0,7.5,39.5
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T14:19:17.386957+00:00,36.19,409.5,7.0,41.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T15:19:17.386957+00:00,57.51,407.3,12.6,45.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T16:19:17.386957+00:00,44.07,407.2,11.1,41.5
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T17:19:17.386957+00:00,51.44,406.8,146.0,43.6
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T18:19:17.386957+00:00,70.12,403.1,202.3,47.6
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T19:19:17.386957+00:00,62.23,404.2,179.3,43.7
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T20:19:17.386957+00:00,81.37,401.8,233.6,50.9
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T21:19:17.386957+00:00,52.03,408.2,148.4,41.7
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T22:19:17.386957+00:00,75.78,403.1,215.3,49.6
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-30T23:19:17.386957+00:00,48.56,408.1,136.0,40.1
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T00:19:17.386957+00:00,51.35,406.3,144.4,43.9
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T01:19:17.386957+00:00,61.43,406.6,175.8,46.4
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T02:19:17.386957+00:00,60.36,407.1,170.7,43.6
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T03:19:17.386957+00:00,40.5,408.6,115.4,41.5
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T04:19:17.386957+00:00,41.22,410.2,117.1,42.8
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T05:19:17.386957+00:00,43.54,407.2,122.2,42.0
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T06:19:17.386957+00:00,36.54,409.8,102.1,40.8
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T07:19:17.386957+00:00,48.58,408.3,138.7,43.4
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T08:19:17.386957+00:00,30.78,411.4,87.2,38.2
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T09:19:17.386957+00:00,38.34,410.2,106.4,38.9
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T10:19:17.386957+00:00,48.23,409.6,136.3,40.0
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T11:19:17.386957+00:00,34.86,409.5,99.5,48.7
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T12:19:17.386957+00:00,39.76,407.6,111.6,44.9
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T13:19:17.386957+00:00,56.35,408.5,160.5,48.9
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T14:19:17.386957+00:00,51.82,407.5,145.1,45.0
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T15:19:17.386957+00:00,55.82,407.8,156.9,51.2
b1ef9c0e-4dca-465e-b3c1-e873f253cd95,100720,2026-07-31T16:19:17.386957+00:00,37.62,411.2,105.6,45.6
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T17:19:17.386957+00:00,52.98,409.0,47.0,43.1
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T18:19:17.386957+00:00,65.95,407.0,59.4,47.4
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T19:19:17.386957+00:00,53.13,409.0,46.4,45.5
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T20:19:17.386957+00:00,50.1,407.8,45.3,42.3
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T21:19:17.386957+00:00,62.95,406.0,56.0,46.6
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T22:19:17.386957+00:00,64.41,406.2,58.4,47.2
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-30T23:19:17.386957+00:00,37.52,408.7,32.3,41.0
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T00:19:17.386957+00:00,45.33,409.1,40.4,43.5
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T01:19:17.386957+00:00,39.11,410.3,36.6,41.7
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T02:19:17.386957+00:00,52.94,408.6,46.1,46.0
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T03:19:17.386957+00:00,45.34,407.7,41.2,43.1
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T04:19:17.386957+00:00,49.95,405.6,46.3,44.6
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T05:19:17.386957+00:00,63.28,407.4,56.7,45.9
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T06:19:17.386957+00:00,57.16,407.8,49.1,44.9
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T07:19:17.386957+00:00,35.91,407.9,32.8,40.7
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T08:19:17.386957+00:00,40.3,408.3,36.1,40.7
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T09:19:17.386957+00:00,29.18,410.9,26.2,41.8
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T10:19:17.386957+00:00,42.26,407.0,36.7,43.5
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T11:19:17.386957+00:00,35.24,410.8,30.6,46.7
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T12:19:17.386957+00:00,38.12,408.0,33.2,46.0
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T13:19:17.386957+00:00,58.48,407.8,54.1,51.7
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T14:19:17.386957+00:00,29.42,411.8,26.1,49.2
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T15:19:17.386957+00:00,55.64,405.1,50.3,50.2
b2604c1f-51a0-4246-829d-df5a8bb3f560,100041,2026-07-31T16:19:17.386957+00:00,38.42,410.4,35.5,47.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T17:19:17.386957+00:00,32.95,408.5,45.1,36.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T18:19:17.386957+00:00,80.75,404.0,115.8,45.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T19:19:17.386957+00:00,67.23,406.1,96.1,44.5
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T20:19:17.386957+00:00,58.53,405.8,83.2,42.3
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T21:19:17.386957+00:00,58.52,406.2,83.2,40.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T22:19:17.386957+00:00,84.05,400.4,120.8,49.1
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T23:19:17.386957+00:00,41.92,409.7,58.7,34.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T00:19:17.386957+00:00,54.96,408.2,79.2,41.3
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T01:19:17.386957+00:00,50.89,408.9,70.4,39.3
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T02:19:17.386957+00:00,53.17,407.9,73.7,39.5
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T03:19:17.386957+00:00,48.37,406.2,70.0,36.1
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T04:19:17.386957+00:00,32.56,410.4,44.9,35.4
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T05:19:17.386957+00:00,30.66,410.4,43.9,35.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T06:19:17.386957+00:00,43.0,408.4,59.4,38.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T07:19:17.386957+00:00,47.94,407.6,68.4,37.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T08:19:17.386957+00:00,46.59,408.8,66.7,39.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T09:19:17.386957+00:00,35.85,408.5,49.8,34.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T10:19:17.386957+00:00,48.04,406.1,69.0,39.3
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T11:19:17.386957+00:00,54.99,406.7,78.8,46.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T12:19:17.386957+00:00,39.23,409.0,54.8,44.2
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T13:19:17.386957+00:00,52.52,406.1,75.9,43.4
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T14:19:17.386957+00:00,32.89,408.7,45.9,46.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T15:19:17.386957+00:00,37.38,408.9,51.2,45.8
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T16:19:17.386957+00:00,31.53,408.7,44.4,46.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T17:19:17.386957+00:00,59.33,405.0,210.9,53.1
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T18:19:17.386957+00:00,57.26,407.8,203.9,55.2
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T19:19:17.386957+00:00,59.12,405.3,208.6,52.6
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T20:19:17.386957+00:00,66.98,405.5,239.1,54.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T21:19:17.386957+00:00,70.3,404.0,250.4,55.1
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T22:19:17.386957+00:00,72.51,405.6,258.7,56.4
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T23:19:17.386957+00:00,41.08,406.9,145.6,49.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T00:19:17.386957+00:00,57.57,405.7,204.6,51.2
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T01:19:17.386957+00:00,53.05,407.7,188.0,53.1
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T02:19:17.386957+00:00,53.81,405.5,189.9,53.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T03:19:17.386957+00:00,39.48,409.9,138.8,48.9
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T04:19:17.386957+00:00,39.98,409.7,139.4,48.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T05:19:17.386957+00:00,28.38,410.0,100.6,46.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T06:19:17.386957+00:00,53.45,408.7,188.4,50.3
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T07:19:17.386957+00:00,58.51,404.8,209.9,54.7
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T08:19:17.386957+00:00,39.94,408.1,141.0,50.1
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T09:19:17.386957+00:00,45.34,408.0,158.8,49.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T10:19:17.386957+00:00,38.9,407.4,136.4,51.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T11:19:17.386957+00:00,52.38,405.7,187.6,55.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T12:19:17.386957+00:00,43.96,408.4,153.7,55.8
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T13:19:17.386957+00:00,52.42,406.1,187.8,55.3
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T14:19:17.386957+00:00,58.0,404.4,207.0,61.7
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T15:19:17.386957+00:00,47.16,409.0,167.9,54.2
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-31T16:19:17.386957+00:00,46.32,409.8,163.9,57.0
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T17:19:17.386957+00:00,52.67,407.5,148.2,35.7
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T18:19:17.386957+00:00,68.14,403.4,193.9,41.2
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T19:19:17.386957+00:00,69.82,403.7,200.9,40.6
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T20:19:17.386957+00:00,55.8,405.9,158.5,38.6
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T21:19:17.386957+00:00,59.38,406.5,168.2,39.0
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T22:19:17.386957+00:00,71.43,404.4,205.4,41.5
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-30T23:19:17.386957+00:00,53.27,408.8,149.2,38.0
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T00:19:17.386957+00:00,43.92,408.3,122.4,35.7
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T01:19:17.386957+00:00,43.44,409.7,123.3,36.1
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T02:19:17.386957+00:00,48.66,408.2,136.4,34.8
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T03:19:17.386957+00:00,53.6,408.8,150.4,37.8
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T04:19:17.386957+00:00,44.65,407.3,127.7,36.2
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T05:19:17.386957+00:00,39.56,408.8,111.3,34.7
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T06:19:17.386957+00:00,57.14,407.6,162.1,36.5
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T07:19:17.386957+00:00,48.47,407.4,137.1,37.8
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T08:19:17.386957+00:00,45.31,406.6,129.2,33.9
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T09:19:17.386957+00:00,33.35,408.8,95.6,33.6
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T10:19:17.386957+00:00,55.04,405.8,155.9,39.9
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T11:19:17.386957+00:00,40.74,409.1,114.1,41.3
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T12:19:17.386957+00:00,33.67,411.2,95.3,40.4
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T13:19:17.386957+00:00,58.35,407.2,163.5,46.6
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T14:19:17.386957+00:00,59.4,406.2,167.0,44.8
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T15:19:17.386957+00:00,58.99,407.8,165.1,45.6
cec6c76c-b203-4122-a52b-66debc43a4b0,101214,2026-07-31T16:19:17.386957+00:00,56.81,406.4,161.2,43.9
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T17:19:17.386957+00:00,36.99,408.2,53.8,41.2
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T18:19:17.386957+00:00,53.02,406.4,76.3,43.8
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T19:19:17.386957+00:00,61.1,407.8,86.6,44.9
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T20:19:17.386957+00:00,59.06,407.9,82.5,44.1
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T21:19:17.386957+00:00,81.97,402.9,116.3,50.5
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T22:19:17.386957+00:00,81.85,402.5,117.4,53.1
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-30T23:19:17.386957+00:00,49.06,406.4,70.8,45.1
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T00:19:17.386957+00:00,47.36,406.3,66.6,43.1
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T01:19:17.386957+00:00,50.27,408.8,69.1,41.8
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T02:19:17.386957+00:00,55.24,406.3,80.3,45.2
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T03:19:17.386957+00:00,54.24,408.8,74.7,42.1
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T04:19:17.386957+00:00,58.28,407.9,83.5,43.0
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T05:19:17.386957+00:00,37.65,407.6,54.4,41.7
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T06:19:17.386957+00:00,43.72,408.8,62.0,40.4
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T07:19:17.386957+00:00,28.8,411.8,38.8,40.3
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T08:19:17.386957+00:00,31.21,410.0,44.2,40.2
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T09:19:17.386957+00:00,29.89,410.6,41.2,39.2
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T10:19:17.386957+00:00,42.47,409.6,61.1,41.6
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T11:19:17.386957+00:00,44.75,408.5,63.5,52.4
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T12:19:17.386957+00:00,61.44,406.1,86.2,53.8
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T13:19:17.386957+00:00,46.88,409.5,65.9,46.4
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T14:19:17.386957+00:00,40.1,410.5,55.3,50.3
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T15:19:17.386957+00:00,45.61,409.1,62.9,48.4
cee08790-4566-4b2c-9226-6ffd851a3ac2,101299,2026-07-31T16:19:17.386957+00:00,31.51,411.1,43.2,45.8
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T17:19:17.386957+00:00,44.76,407.4,315.9,38.9
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T18:19:17.386957+00:00,57.15,407.4,404.4,43.4
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T19:19:17.386957+00:00,77.48,404.5,552.0,49.3
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T20:19:17.386957+00:00,52.98,408.5,375.2,41.4
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T21:19:17.386957+00:00,71.13,404.9,505.4,45.3
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T22:19:17.386957+00:00,52.32,408.6,368.1,43.0
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-30T23:19:17.386957+00:00,49.38,409.5,346.2,39.6
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T00:19:17.386957+00:00,43.92,407.5,311.5,39.8
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T01:19:17.386957+00:00,35.48,411.5,248.5,40.0
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T02:19:17.386957+00:00,37.87,410.7,266.9,38.0
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T03:19:17.386957+00:00,50.32,408.3,354.4,42.6
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T04:19:17.386957+00:00,50.46,406.1,358.7,40.1
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T05:19:17.386957+00:00,58.95,404.7,422.1,41.8
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T06:19:17.386957+00:00,51.65,407.6,364.6,40.3
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T07:19:17.386957+00:00,37.95,407.7,270.1,39.5
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T08:19:17.386957+00:00,59.41,406.4,421.4,44.5
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T09:19:17.386957+00:00,35.09,407.9,248.5,37.0
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T10:19:17.386957+00:00,59.31,405.6,420.7,44.4
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T11:19:17.386957+00:00,48.47,407.5,343.4,50.0
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T12:19:17.386957+00:00,41.26,410.2,288.5,46.1
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T13:19:17.386957+00:00,39.87,407.5,281.1,45.4
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T14:19:17.386957+00:00,50.59,405.6,358.6,49.7
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T15:19:17.386957+00:00,39.02,407.4,276.4,44.8
cf612302-c9d0-490a-a72f-42e8ee2374d5,101251,2026-07-31T16:19:17.386957+00:00,56.76,408.2,401.0,49.4
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T17:19:17.386957+00:00,60.24,405.3,172.3,42.3
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T18:19:17.386957+00:00,77.1,401.7,221.6,47.0
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T19:19:17.386957+00:00,66.63,406.8,188.8,47.1
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T20:19:17.386957+00:00,55.29,407.2,157.5,43.0
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T21:19:17.386957+00:00,56.74,407.2,161.0,42.2
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T22:19:17.386957+00:00,54.1,405.0,152.4,42.0
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-30T23:19:17.386957+00:00,44.86,409.9,127.7,39.9
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T00:19:17.386957+00:00,36.33,408.7,101.9,41.6
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T01:19:17.386957+00:00,53.1,407.9,148.6,44.7
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T02:19:17.386957+00:00,29.53,410.9,84.8,39.2
cfa23008-899c-4f98-8bf5-063c67ca3923,100260,2026-07-31T03:19:17.386957+00:00,50.9,407.3,145.6,45.2
