transformer_id,timestamp,anomaly_score,health_score
a9b8b6be-94d1-412a-abb9-4df7443cf3f0,2026-08-04,5.0,95
a9b8b6be-94d1-412a-abb9-4df7443cf3f0,2026-08-05,1.4,98
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-07-30,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-07-31,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-08-01,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-08-02,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-08-03,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-08-04,5.0,95
afc6f4a6-85a0-4cdc-9335-3a71b52449f5,2026-08-05,1.3,98
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-07-30,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-07-31,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-08-01,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-08-02,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-08-03,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-08-04,5.0,95
b0d7c8fb-165d-474a-a9a6-52efd4754e96,2026-08-05,1.4,98
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-07-30,5.0,95
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-07-31,5.0,95
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-08-01,5.0,95
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-08-02,5.0,95
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-08-03,5.0,95
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-08-04,5.58,94
b0e1f8ab-7cec-4ec2-b3d8-48e50b7de5f3,2026-08-05,1.4,98
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-07-30,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-07-31,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-08-01,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-08-02,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-08-03,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-08-04,5.0,95
b13006d8-2adc-4bef-b081-b10c73cb71b9,2026-08-05,1.4,98
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-07-30,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-07-31,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-08-01,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-08-02,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-08-03,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-08-04,5.0,95
b19361be-14ae-4168-aaf7-ac05fb1d022c,2026-08-05,1.4,98
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-07-30,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-07-31,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-08-01,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-08-02,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-08-03,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-08-04,5.0,95
b99bd323-cde1-46ab-8966-de9e6a7a04dc,2026-08-05,1.4,98
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-07-30,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-07-31,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-08-01,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-08-02,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-08-03,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-08-04,5.0,95
b9ab0d79-fdc3-4965-a3db-8df1a9d53ab3,2026-08-05,1.4,98
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-07-30,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-07-31,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-08-01,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-08-02,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-08-03,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-08-04,5.0,95
b9b49621-9670-45a1-bd88-ead1aa40bdef,2026-08-05,1.4,98
b9f700d5-b651-4393-bec4-992aaa21e087,2026-07-30,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-07-31,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-08-01,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-08-02,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-08-03,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-08-04,5.0,95
b9f700d5-b651-4393-bec4-992aaa21e087,2026-08-05,1.4,98
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-07-30,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-07-31,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-08-01,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-08-02,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-08-03,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-08-04,5.0,95
ba5b3ad3-fdf2-485e-8f1b-15d340e96c97,2026-08-05,1.4,98
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-07-30,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-07-31,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-08-01,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-08-02,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-08-03,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-08-04,5.0,95
ba65f0e1-e29b-4aa3-8e64-5cb82914ab7f,2026-08-05,1.4,98
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-07-30,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-07-31,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-08-01,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-08-02,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-08-03,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-08-04,5.0,95
ba6bb93d-b0dd-4e37-80c7-46a1253da254,2026-08-05,1.4,98
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-07-30,5.0,95
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-07-31,5.0,95
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-08-01,5.0,95
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-08-02,5.0,95
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-08-03,5.0,95
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-08-04,5.02,94
bc74b83b-8351-44c5-b95a-20d693cff37c,2026-08-05,1.4,98
bc8811da-42ed-45a8-9703-7493a48805de,2026-07-30,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-07-31,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-08-01,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-08-02,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-08-03,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-08-04,5.0,95
bc8811da-42ed-45a8-9703-7493a48805de,2026-08-05,1.4,98
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-07-30,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-07-31,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-08-01,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-08-02,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-08-03,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-08-04,5.0,95
bc94c424-e6f1-4eea-84d6-5964dc18a034,2026-08-05,1.4,98
bd96b718-354f-4094-8529-b3a4269798c0,2026-07-30,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-07-31,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-08-01,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-08-02,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-08-03,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-08-04,5.0,95
bd96b718-354f-4094-8529-b3a4269798c0,2026-08-05,1.4,98
bda09137-1436-431e-adf5-b311d00f5c06,2026-07-30,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-07-31,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-08-01,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-08-02,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-08-03,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-08-04,5.0,95
bda09137-1436-431e-adf5-b311d00f5c06,2026-08-05,1.4,98
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-07-30,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-07-31,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-08-01,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-08-02,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-08-03,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-08-04,5.0,95
bdde34b7-402c-49fa-a852-0d0232e378c6,2026-08-05,1.4,98
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-07-30,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-07-31,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-08-01,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-08-02,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-08-03,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-08-04,5.0,95
be15620d-acac-4610-9f97-5a9c0f0863c3,2026-08-05,1.4,98
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-07-30,5.0,95
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-07-31,5.0,95
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-08-01,5.0,95
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-08-02,5.0,95
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-08-03,6.18,93
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-08-04,5.0,95
be1b4d66-ff8f-4271-a18b-adfced7d94e1,2026-08-05,1.4,98
bf542ee6-a337-4d18-b048-7dd40337514d,2026-07-30,5.23,94
bf542ee6-a337-4d18-b048-7dd40337514d,2026-07-31,5.0,95
bf542ee6-a337-4d18-b048-7dd40337514d,2026-08-01,5.0,95
bf542ee6-a337-4d18-b048-7dd40337514d,2026-08-02,5.0,95
bf542ee6-a337-4d18-b048-7dd40337514d,2026-08-03,5.0,95
bf542ee6-a337-4d18-b048-7dd40337514d,2026-08-04,5.0,95
bf542ee6-a337-4d18-b048-7dd40337514d,2026-08-05,1.4,98
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-07-30,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-07-31,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-08-01,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-08-02,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-08-03,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-08-04,5.0,95
bf74f36b-2fac-431c-9c6b-79b4712fbd42,2026-08-05,1.4,98
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-07-30,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-07-31,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-08-01,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-08-02,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-08-03,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-08-04,5.0,95
bfb81f70-bae0-4907-bf3c-f7d89a6942c9,2026-08-05,1.4,98
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-07-30,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-07-31,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-08-01,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-08-02,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-08-03,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-08-04,5.0,95
c00d648e-d514-462f-b49f-e5f7f5d779a1,2026-08-05,1.4,98
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-07-30,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-07-31,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-08-01,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-08-02,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-08-03,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-08-04,5.0,95
c039ee19-1120-4b1e-8cdf-28192c8f9300,2026-08-05,1.4,98
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-07-30,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-07-31,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-08-01,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-08-02,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-08-03,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-08-04,5.0,95
c03d9b2a-9c20-4689-a808-29dde91edce4,2026-08-05,1.3,98
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-07-30,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-07-31,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-08-01,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-08-02,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-08-03,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-08-04,5.0,95
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,2026-08-05,1.4,98
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-07-30,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-07-31,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-08-01,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-08-02,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-08-03,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-08-04,5.0,95
c0788604-be6f-4db8-9e83-ace7ef79be64,2026-08-05,1.4,98
c990bf41-0060-4977-b9f7-718331ab8667,2026-07-30,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-07-31,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-08-01,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-08-02,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-08-03,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-08-04,5.0,95
c990bf41-0060-4977-b9f7-718331ab8667,2026-08-05,1.4,98
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-07-30,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-07-31,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-08-01,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-08-02,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-08-03,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-08-04,5.0,95
cd8a7725-b3d4-49bb-936d-dce3e27d759e,2026-08-05,1.4,98
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-07-30,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-07-31,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-08-01,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-08-02,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-08-03,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-08-04,5.0,95
cebd86e1-314a-4935-86a3-a92dd101c23a,2026-08-05,1.4,98
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-07-30,6.06,93
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-07-31,5.0,95
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-08-01,5.58,94
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-08-02,5.0,95
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-08-03,5.0,95
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-08-04,5.09,94
cec4f4ca-2ebd-405d-9535-72e29368910e,2026-08-05,1.4,98
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-07-30,5.0,95
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-07-31,5.0,95
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-08-01,5.0,95
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-08-02,5.76,94
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-08-03,5.0,95
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-08-04,5.0,95
966d635a-b1fd-4751-bb3b-8f849ce0969d,2026-08-05,1.5,98
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-07-30,5.0,95
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-07-31,5.0,95
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-08-01,5.0,95
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-08-02,5.0,95
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-08-03,5.41,94
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-08-04,5.0,95
197b5580-4a2e-4346-b4ef-52bbc029400d,2026-08-05,2.5,97
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-07-30,8.15,91
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-07-31,5.0,95
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-08-01,5.0,95
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-08-02,5.0,95
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-08-03,5.0,95
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-08-04,5.0,95
1ea40088-6d74-41cc-bc14-873564b3d3ab,2026-08-05,2.6,97
22948822-ae82-4108-b711-79709d6c63f4,2026-07-30,5.69,94
22948822-ae82-4108-b711-79709d6c63f4,2026-07-31,5.0,95
22948822-ae82-4108-b711-79709d6c63f4,2026-08-01,5.0,95
22948822-ae82-4108-b711-79709d6c63f4,2026-08-02,5.0,95
22948822-ae82-4108-b711-79709d6c63f4,2026-08-03,5.0,95
22948822-ae82-4108-b711-79709d6c63f4,2026-08-04,5.0,95
22948822-ae82-4108-b711-79709d6c63f4,2026-08-05,2.5,97
7b367378-b12b-4971-8377-b6546e229023,2026-07-30,5.0,95
7b367378-b12b-4971-8377-b6546e229023,2026-07-31,5.0,95
7b367378-b12b-4971-8377-b6546e229023,2026-08-01,6.05,93
7b367378-b12b-4971-8377-b6546e229023,2026-08-02,5.0,95
7b367378-b12b-4971-8377-b6546e229023,2026-08-03,5.0,95
7b367378-b12b-4971-8377-b6546e229023,2026-08-04,5.0,95
7b367378-b12b-4971-8377-b6546e229023,2026-08-05,2.6,97
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-07-30,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-07-31,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-08-01,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-08-02,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-08-03,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-08-04,5.0,95
12e0ddef-bb99-4fb7-872e-a367452a9481,2026-08-05,1.4,98
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-07-30,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-07-31,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-08-01,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-08-02,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-08-03,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-08-04,5.0,95
1397583e-2fd4-47c2-a4c8-b7f7224cf6a1,2026-08-05,1.4,98
3196636b-4460-438b-8d4f-aa326e85f403,2026-07-30,5.0,95
3196636b-4460-438b-8d4f-aa326e85f403,2026-07-31,5.42,94
3196636b-4460-438b-8d4f-aa326e85f403,2026-08-01,5.0,95
3196636b-4460-438b-8d4f-aa326e85f403,2026-08-02,5.0,95
3196636b-4460-438b-8d4f-aa326e85f403,2026-08-03,5.0,95
3196636b-4460-438b-8d4f-aa326e85f403,2026-08-04,5.0,95
3196636b-4460-438b-8d4f-aa326e85f403,2026-08-05,1.4,98
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-07-30,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-07-31,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-08-01,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-08-02,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-08-03,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-08-04,5.0,95
0c3d30a2-70bb-4c54-af20-f76c558d764f,2026-08-05,1.3,98
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-07-30,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-07-31,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-08-01,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-08-02,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-08-03,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-08-04,5.0,95
21e6395d-b178-4187-b7b4-35aef9db7ada,2026-08-05,1.4,98
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-07-30,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-07-31,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-08-01,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-08-02,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-08-03,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-08-04,5.0,95
22b7d9f1-ea9e-4195-a4f3-9d15a84974ff,2026-08-05,1.4,98
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-07-30,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-07-31,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-08-01,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-08-02,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-08-03,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-08-04,5.0,95
5c09070a-1707-45ad-9a7a-eadd3fef7340,2026-08-05,1.4,98
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-07-30,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-07-31,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-08-01,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-08-02,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-08-03,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-08-04,5.0,95
2471b2dd-ae36-442e-a274-e6d3be15ae12,2026-08-05,1.4,98
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-07-30,5.0,95
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-07-31,5.84,94
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-08-01,5.0,95
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-08-02,5.0,95
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-08-03,5.0,95
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-08-04,5.0,95
251fa827-a15e-47a6-90fd-63d5a9b236b9,2026-08-05,1.3,98
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-07-30,5.0,95
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-07-31,5.0,95
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-08-01,5.0,95
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-08-02,5.0,95
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-08-03,5.14,94
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-08-04,5.0,95
2627187b-73ac-4dfb-97b1-ffad873263ec,2026-08-05,1.4,98
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-07-30,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-07-31,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-08-01,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-08-02,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-08-03,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-08-04,5.0,95
2658a74e-1b63-41e4-a37b-7ff48618d519,2026-08-05,1.4,98
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-07-30,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-07-31,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-08-01,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-08-02,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-08-03,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-08-04,5.0,95
26939030-5f6b-47cd-8973-9c3fe8de31bb,2026-08-05,1.4,98
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-07-30,5.0,95
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-07-31,5.0,95
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-08-01,5.0,95
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-08-02,5.0,95
26cffbf7-f61a-4a47-8b6d-cffc74e53422,2026-08-03,5.0,95
