transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
101004,DTR 0005 Goalpa,26.17965,90.606702,200.0,3,191,Goalpara,IN_SERVICE,131.92,77.6,77.3,12,False,0.32,67,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100318,DTR 0014 Jalukb,26.2075432,91.6776942,315.0,2,106,Kamrup Metro,IN_SERVICE,158.51,59.2,60.5,7,False,0.159,94,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101118,Sivasagar Town Feeder 4 T19,26.7142848,94.6351003,63.0,3,201,Sivasagar,IN_SERVICE,44.61,83.3,82.5,13,True,0.99,30,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100476,DTR 0002 Doboka,26.2104887,92.4988625,100.0,11,124,Nagaon,IN_SERVICE,57.46,67.6,68.7,10,False,0.2845,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100970,Rangapara Feeder 5 T04,26.6883632,92.7403561,200.0,10,182,Sonitpur,IN_SERVICE,98.77,58.1,61.3,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100410,Nagaon Town Feeder 8 T31,26.6389941,92.7823228,200.0,1,121,Nagaon,IN_SERVICE,131.41,77.3,77.1,17,False,0.4293,63,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100733,Majuli Feeder 5 T04,26.7669056,94.2071066,100.0,11,153,Majuli,IN_SERVICE,69.27,81.5,81.4,36,False,0.99,33,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100528,Silchar Town DTR-039,24.5662035,92.5950633,200.0,1,133,Cachar,IN_SERVICE,77.35,45.5,52.4,11,True,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100228,DTR 0014 Guwaha,26.1595109,91.7686637,63.0,10,104,Kamrup Metro,IN_SERVICE,39.31,73.4,73.6,22,True,0.5759,63,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101167,Bokakhat Feeder 6 T13,26.4290496,93.7754452,25.0,7,203,Golaghat,IN_SERVICE,13.47,63.4,65.4,10,False,0.2845,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101182,Mangaldoi Feeder 6 T13,26.3441356,91.7264299,200.0,2,211,Darrang,IN_SERVICE,102.17,60.1,62.8,15,False,0.3817,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100514,Silchar Town Feeder 2 T25,24.8766476,92.5730321,315.0,3,133,Cachar,IN_SERVICE,54.89,20.5,39.1,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100730,Majuli Feeder 2 T01,26.9476959,94.1659316,200.0,2,153,Majuli,IN_SERVICE,111.52,65.6,67.1,10,True,0.2845,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101160,Bokakhat DTR-006,26.630741,93.6529997,250.0,1,203,Golaghat,IN_SERVICE,165.54,77.9,77.6,9,False,0.2682,68,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100585,Sonai Feeder 2 T01,24.944708,92.928747,200.0,6,135,Cachar,IN_SERVICE,134.81,79.3,77.2,26,False,0.7286,49,critical,29.1,96.0,0.0,9.1,False,2026-07-10T11:42:04.933718+00:00
101356,DTR 0005 Sidli,26.4830828,90.5529092,100.0,12,252,Chirang,IN_SERVICE,37.15,43.7,50.9,8,False,0.1686,93,normal,29.8,98.0,0.1,3.5,False,2026-07-10T11:42:04.933718+00:00
101038,DTR 0014 Bongai,26.4382445,90.3696639,25.0,8,192,Bongaigaon,IN_SERVICE,15.47,72.8,73.1,13,False,0.3393,74,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101168,DTR 0014 Bokakh,26.8809204,93.7538581,100.0,1,203,Golaghat,IN_SERVICE,50.06,58.9,61.9,7,False,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100426,DTR 0002 Hojai,26.0017261,92.8481676,63.0,6,122,Hojai,IN_SERVICE,21.9,40.9,49.5,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101057,Kokrajhar DTR-003,26.4029386,90.2643663,100.0,5,193,Kokrajhar,IN_SERVICE,64.94,76.4,76.3,7,False,0.2385,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100329,Jalukbari Feeder 2 T25,26.1384696,91.6095382,63.0,9,106,Kamrup Metro,IN_SERVICE,40.38,75.4,75.4,22,True,0.5759,60,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100229,Guwahati West DTR-015,26.1760095,91.7400173,100.0,8,104,Kamrup Metro,IN_SERVICE,44.37,52.2,53.7,9,False,0.1788,93,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101054,Bongaigaon DTR-030,26.4029386,90.2643663,250.0,4,192,Bongaigaon,IN_SERVICE,125.8,59.2,62.1,26,True,0.4857,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100917,Bihpuria DTR-003,27.2436702,94.0173698,63.0,8,173,Lakhimpur,IN_SERVICE,34.16,63.8,65.7,27,True,0.7727,66,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101344,DTR 0008 Bijni,26.4929099,90.5515413,200.0,10,251,Chirang,IN_SERVICE,135.15,79.5,79.0,7,True,0.2385,67,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100036,Guwahati North Feeder 6 T37,26.1450407,91.7852575,100.0,7,101,Kamrup Metro,IN_SERVICE,34.51,40.6,45.2,26,True,0.4857,81,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101341,DTR 0005 Bijni,26.4656509,90.5629715,200.0,1,251,Chirang,IN_SERVICE,67.49,39.7,48.8,25,False,0.458,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100153,Guwahati East Feeder 5 T04,26.1713767,91.7257577,200.0,6,103,Kamrup Metro,IN_SERVICE,128.52,75.6,73.9,23,False,0.6108,60,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101313,DTR 0017 Pathsa,26.3254496,90.9986253,25.0,2,243,Barpeta,IN_SERVICE,16.96,79.8,78.4,19,False,0.9656,38,critical,29.5,97.0,0.5,4.4,True,2026-07-10T11:42:04.933718+00:00
100372,Boko Feeder 6 T13,26.1508208,90.6181942,250.0,11,112,Kamrup,IN_SERVICE,109.44,51.5,55.2,9,False,0.1788,93,normal,29.3,95.0,0.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100483,Doboka DTR-009,26.347434,92.6639524,200.0,3,124,Nagaon,IN_SERVICE,109.65,64.5,66.6,13,False,0.3393,83,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100962,Tezpur DTR-036,26.3564691,92.6644501,100.0,6,181,Sonitpur,IN_SERVICE,21.5,25.3,41.6,20,False,0.3414,86,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100742,Majuli Feeder 6 T13,26.7322441,94.1493425,200.0,5,153,Majuli,IN_SERVICE,129.03,75.9,76.4,16,False,0.8095,49,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100775,Dibrugarh Town Feeder 8 T31,27.2619233,94.898399,100.0,5,161,Dibrugarh,IN_SERVICE,49.64,58.4,61.5,16,False,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100045,Guwahati North Feeder 7 T46,26.1509637,91.7843604,200.0,3,101,Kamrup Metro,IN_SERVICE,128.86,75.8,72.5,13,True,0.3393,72,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101027,Bongaigaon DTR-003,26.4656509,90.5629715,250.0,5,192,Bongaigaon,IN_SERVICE,129.41,60.9,63.4,6,False,0.2249,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100821,DTR 0032 Tinsuk,27.4922491,95.0868214,100.0,12,162,Tinsukia,IN_SERVICE,69.95,82.3,80.2,40,False,0.99,33,critical,29.2,96.0,0.9,11.2,True,2026-07-10T11:42:04.933718+00:00
101072,Kokrajhar DTR-018,26.3657967,90.1792256,250.0,4,193,Kokrajhar,IN_SERVICE,165.96,78.1,77.8,18,False,0.4553,60,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100863,DTR 0014 Nahark,27.4882355,95.3614383,250.0,1,164,Dibrugarh,IN_SERVICE,147.48,69.4,70.2,16,False,0.4048,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100690,Jorhat Town Feeder 1 T16,26.6721971,94.3079145,500.0,11,151,Jorhat,IN_SERVICE,189.12,44.5,51.8,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100587,Sonai DTR-003,24.90889,92.8351285,100.0,11,135,Cachar,IN_SERVICE,47.85,56.3,59.6,12,False,0.2133,91,normal,29.8,94.0,0.0,8.0,False,2026-07-10T11:42:04.933718+00:00
101159,DTR 0005 Bokakh,26.638152,93.6244181,63.0,9,203,Golaghat,IN_SERVICE,24.79,46.3,53.0,8,True,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100261,DTR 0047 Guwaha,26.1641904,91.7691448,63.0,5,104,Kamrup Metro,IN_SERVICE,31.22,58.3,61.4,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100952,DTR 0026 Tezpur,26.8196533,92.866517,200.0,5,181,Sonitpur,IN_SERVICE,95.2,56.0,59.7,20,True,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100883,North Lakhimpur Feeder 4 T19,27.1269895,93.7314841,200.0,11,171,Lakhimpur,IN_SERVICE,105.91,62.3,64.5,13,True,0.3393,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100726,Titabor DTR-012,26.7515227,94.220333,315.0,11,152,Jorhat,IN_SERVICE,165.2,61.7,64.6,17,False,0.8585,64,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100580,Silchar West DTR-036,24.7881269,92.7945484,250.0,4,134,Cachar,IN_SERVICE,142.8,67.2,68.4,11,False,0.3017,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100968,DTR 0002 Rangap,26.7270612,92.6484096,100.0,2,182,Sonitpur,IN_SERVICE,45.05,53.0,57.5,25,False,0.458,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101166,Bokakhat DTR-012,26.6343815,93.3577162,100.0,12,203,Golaghat,IN_SERVICE,64.17,75.5,75.5,5,False,0.212,74,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101261,DTR 0005 Nalbar,26.4371946,91.447095,250.0,6,241,Nalbari,IN_SERVICE,37.61,17.7,38.1,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100759,Dibrugarh Town DTR-015,27.4793548,94.9328761,500.0,5,161,Dibrugarh,IN_SERVICE,201.03,47.3,53.6,68,True,0.99,60,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100466,Lumding DTR-012,25.8483799,93.4457832,100.0,12,123,Hojai,IN_SERVICE,59.5,70.0,70.7,7,True,0.2385,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100723,Titabor DTR-009,26.7322441,94.1493425,500.0,1,152,Jorhat,IN_SERVICE,184.03,43.3,51.6,9,False,0.3576,86,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100078,Guwahati North Feeder 8 T79,26.1702036,91.763125,250.0,4,101,Kamrup Metro,IN_SERVICE,162.56,76.5,76.3,31,True,0.9775,42,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100642,Hailakandi Feeder 6 T13,24.8588062,92.4933238,315.0,11,141,Hailakandi,IN_SERVICE,117.81,44.0,50.6,19,True,0.3219,87,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100590,Sonai DTR-006,24.83185,92.800264,63.0,7,135,Cachar,IN_SERVICE,26.61,49.7,57.0,16,False,0.2698,89,normal,31.0,92.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100269,Guwahati West Feeder 8 T55,26.1658526,91.7691153,200.0,5,104,Kamrup Metro,IN_SERVICE,124.95,73.5,70.5,10,False,0.2845,78,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100065,Guwahati North DTR-066,26.1467609,91.7887959,315.0,8,101,Kamrup Metro,IN_SERVICE,137.89,51.5,52.3,26,True,0.4857,81,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100536,DTR 0047 Silcha,25.1601805,93.0175856,500.0,4,133,Cachar,IN_SERVICE,194.22,45.7,52.6,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101285,Mushalpur Feeder 5 T04,26.6362219,91.1744098,25.0,1,242,Baksa,IN_SERVICE,11.28,53.1,53.3,13,True,0.4524,82,normal,27.6,94.0,1.5,11.7,True,2026-07-10T11:42:04.933718+00:00
100982,Rangapara Feeder 1 T16,26.6389941,92.7823228,500.0,6,182,Sonitpur,IN_SERVICE,332.35,78.2,77.9,8,False,0.2529,68,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100343,Rangia DTR-009,26.4107888,91.5113527,25.0,7,111,Kamrup,IN_SERVICE,12.26,57.7,61.0,9,False,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100030,Guwahati North Feeder 8 T31,26.1374254,91.6331289,250.0,9,101,Kamrup Metro,IN_SERVICE,96.05,45.2,52.2,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100120,DTR 0041 Guwaha,26.1837576,91.7792682,315.0,3,102,Kamrup Metro,IN_SERVICE,78.72,29.4,43.2,26,False,0.4857,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100275,Dispur DTR-006,26.1602914,91.7701374,63.0,12,105,Kamrup Metro,IN_SERVICE,15.64,29.2,39.8,15,False,0.2544,90,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101315,Barpeta Road Feeder 2 T01,26.4908364,90.9685928,200.0,9,244,Barpeta,IN_SERVICE,112.03,65.9,67.4,20,False,0.5121,75,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101258,DTR 0002 Nalbar,26.443121,91.43806,100.0,6,241,Nalbari,IN_SERVICE,52.78,62.1,64.3,15,False,0.3817,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100170,Guwahati East DTR-021,26.1143482,91.8048236,100.0,11,103,Kamrup Metro,IN_SERVICE,42.92,50.5,55.8,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100265,Guwahati West DTR-051,26.1769282,91.7465553,200.0,6,104,Kamrup Metro,IN_SERVICE,90.1,53.0,57.5,16,False,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101286,DTR 0005 Mushal,26.4880406,91.3702479,200.0,3,242,Baksa,IN_SERVICE,152.32,89.6,90.1,15,True,0.99,18,critical,30.9,94.0,1.7,8.7,False,2026-07-10T11:42:04.933718+00:00
100535,Silchar Town Feeder 7 T46,24.822849,92.432166,100.0,3,133,Cachar,IN_SERVICE,39.61,46.6,53.2,16,False,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100355,Rangia DTR-021,26.443121,91.43806,250.0,2,111,Kamrup,IN_SERVICE,57.59,27.1,42.0,13,True,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101228,Diphu Feeder 1 T16,25.7313533,93.181519,100.0,12,221,Karbi Anglong,IN_SERVICE,61.2,72.0,72.4,32,False,0.99,49,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100167,Guwahati East DTR-018,26.1760095,91.7400173,250.0,8,103,Kamrup Metro,IN_SERVICE,124.1,58.4,58.2,11,True,0.2011,92,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100011,Guwahati North DTR-012,26.1310897,91.8088994,100.0,10,101,Kamrup Metro,IN_SERVICE,74.03,87.1,82.0,14,False,0.99,28,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100877,North Lakhimpur Feeder 6 T13,27.1958851,94.4223158,100.0,11,171,Lakhimpur,IN_SERVICE,47.34,55.7,59.5,13,False,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101221,Diphu DTR-009,25.9178545,93.4412065,200.0,9,221,Karbi Anglong,IN_SERVICE,69.36,40.8,49.5,15,True,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101340,Bijni Feeder 5 T04,26.596512,90.6077992,63.0,9,251,Chirang,IN_SERVICE,29.51,55.1,59.0,13,True,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100987,Biswanath Chariali DTR-003,26.7427548,93.1550986,315.0,1,183,Biswanath,IN_SERVICE,168.41,62.9,65.0,6,False,0.2249,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100122,Guwahati South Feeder 4 T43,26.1504675,91.7821106,500.0,4,102,Kamrup Metro,IN_SERVICE,229.5,54.0,58.3,19,True,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100179,Guwahati East DTR-030,26.1634946,91.7683697,500.0,2,103,Kamrup Metro,IN_SERVICE,211.23,49.7,55.2,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100673,Karimganj DTR-024,24.8279281,92.1617706,315.0,2,142,Karimganj,IN_SERVICE,102.55,38.3,48.0,28,True,0.5463,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100682,DTR 0008 Jorhat,26.7319159,94.2210406,63.0,3,151,Jorhat,IN_SERVICE,40.48,75.6,76.1,24,True,0.99,43,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100316,Jalukbari DTR-012,26.1374254,91.6331289,63.0,3,106,Kamrup Metro,IN_SERVICE,40.22,75.1,75.1,10,False,0.2845,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100056,Guwahati North DTR-057,26.1669226,91.7312439,100.0,11,101,Kamrup Metro,IN_SERVICE,61.03,71.8,72.3,17,True,0.4293,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101296,Mushalpur DTR-015,26.4546178,91.4085688,25.0,1,242,Baksa,IN_SERVICE,13.09,61.6,63.9,22,True,0.5759,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100626,DTR 0017 Lakhip,24.7856047,92.7955799,100.0,12,136,Cachar,IN_SERVICE,64.94,76.4,78.2,24,False,0.6478,54,warning,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100464,Lumding Feeder 3 T10,25.8439953,93.4372251,200.0,10,123,Hojai,IN_SERVICE,80.75,47.5,53.8,16,True,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100118,Guwahati South DTR-039,26.1769282,91.7465553,100.0,2,102,Kamrup Metro,IN_SERVICE,20.06,23.6,40.5,11,True,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100444,DTR 0020 Hojai,25.8447155,92.5721848,100.0,3,122,Hojai,IN_SERVICE,49.81,58.6,61.6,25,False,0.458,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100853,Naharkatia Feeder 5 T04,27.363996,95.2875862,200.0,2,164,Dibrugarh,IN_SERVICE,67.15,39.5,48.7,26,True,0.4857,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100250,Guwahati West DTR-036,26.2521637,91.6918153,63.0,7,104,Kamrup Metro,IN_SERVICE,23.78,44.4,51.7,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101157,Bokakhat DTR-003,26.6396324,93.6115274,100.0,12,203,Golaghat,IN_SERVICE,55.25,65.0,66.6,20,False,0.5121,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100244,Guwahati West DTR-030,26.1848065,91.7663061,200.0,9,104,Kamrup Metro,IN_SERVICE,117.47,69.1,66.7,18,True,0.4553,75,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101263,Nalbari Town Feeder 8 T07,26.44448,91.4322423,200.0,7,241,Nalbari,IN_SERVICE,108.29,63.7,65.6,11,False,0.3017,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100715,Titabor Feeder 2 T01,26.594792,94.1924442,100.0,1,152,Jorhat,IN_SERVICE,42.16,49.6,55.2,27,False,0.5151,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100761,DTR 0017 Dibrug,27.487594,94.940004,315.0,4,161,Dibrugarh,IN_SERVICE,168.41,62.9,65.0,20,False,0.5121,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100067,DTR 0068 Guwaha,26.1641904,91.7691448,100.0,2,101,Kamrup Metro,IN_SERVICE,39.52,46.5,53.1,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100658,Karimganj DTR-009,24.8573379,92.368921,200.0,12,142,Karimganj,IN_SERVICE,82.62,48.6,54.5,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100697,DTR 0023 Jorhat,26.9764157,94.1580672,200.0,9,151,Jorhat,IN_SERVICE,71.06,41.8,50.1,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100999,Biswanath Chariali DTR-015,26.801021,93.348082,500.0,11,183,Biswanath,IN_SERVICE,241.82,56.9,60.4,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100649,DTR 0020 Hailak,24.9220831,92.5920814,100.0,6,141,Hailakandi,IN_SERVICE,49.3,58.0,61.2,23,True,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100600,Sonai Feeder 1 T16,24.7921663,92.7912446,500.0,5,135,Cachar,IN_SERVICE,240.55,56.6,62.1,15,False,0.2544,90,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
101300,Pathsala Feeder 5 T04,26.6362219,91.1744098,315.0,12,243,Barpeta,IN_SERVICE,161.19,60.2,58.5,35,False,0.99,60,critical,27.6,94.0,1.5,11.7,True,2026-07-10T11:42:04.933718+00:00
100334,Jalukbari DTR-030,26.1721356,91.7404117,100.0,10,106,Kamrup Metro,IN_SERVICE,46.66,54.9,55.7,14,False,0.2399,90,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101092,Dhubri Feeder 6 T13,26.3913481,90.0791953,315.0,12,194,Dhubri,IN_SERVICE,166.27,62.1,64.3,23,False,0.6108,74,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100159,Guwahati East Feeder 3 T10,26.1350283,91.8095034,100.0,10,103,Kamrup Metro,IN_SERVICE,71.06,83.6,82.8,17,False,0.99,30,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101147,Golaghat DTR-018,26.594792,94.1924442,315.0,8,202,Golaghat,IN_SERVICE,164.13,61.3,63.7,15,False,0.3817,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100523,Silchar Town Feeder 3 T34,24.5079987,92.7664854,200.0,4,133,Cachar,IN_SERVICE,87.55,51.5,56.5,6,False,0.1499,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100080,Guwahati South Feeder 2 T01,26.1606497,91.6887221,500.0,12,102,Kamrup Metro,IN_SERVICE,267.32,62.9,63.3,14,True,0.3599,83,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100317,Jalukbari Feeder 6 T13,26.2074223,91.6771799,100.0,3,106,Kamrup Metro,IN_SERVICE,40.88,48.1,54.2,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101069,Kokrajhar DTR-015,26.3864423,90.203123,63.0,6,193,Kokrajhar,IN_SERVICE,47.39,88.5,87.5,21,True,0.99,22,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101012,Goalpara Town Feeder 6 T13,26.374117,90.764245,100.0,10,191,Goalpara,IN_SERVICE,31.79,37.4,46.6,25,False,0.458,82,normal,29.5,97.0,0.1,4.7,False,2026-07-10T11:42:04.933718+00:00
100156,Guwahati East Feeder 8 T07,26.1651971,91.7795015,100.0,4,103,Kamrup Metro,IN_SERVICE,48.11,56.6,60.1,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100857,DTR 0008 Nahark,27.463452,95.362283,63.0,2,164,Dibrugarh,IN_SERVICE,20.13,37.6,43.4,8,True,0.3372,87,normal,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
101025,Bongaigaon Feeder 2 T01,26.4830828,90.5529092,500.0,5,192,Bongaigaon,IN_SERVICE,289.42,68.1,68.8,25,True,0.687,66,normal,29.8,98.0,0.1,3.5,False,2026-07-10T11:42:04.933718+00:00
101318,Barpeta Road Feeder 5 T04,26.45838,90.967277,100.0,2,244,Barpeta,IN_SERVICE,41.65,49.0,54.8,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100655,Karimganj DTR-006,24.8620579,92.3699007,100.0,9,142,Karimganj,IN_SERVICE,44.46,52.3,57.0,7,True,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101190,Mangaldoi DTR-021,26.7449311,91.8913927,315.0,7,211,Darrang,IN_SERVICE,170.02,63.5,65.4,11,True,0.3017,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
