osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
101313,transformer,26.3254496,90.9986253,DTR 0017 Pathsa,11000,25 kVA,APDCL,243-0017,243,Barpeta,2,29.5,97.0,0.5,4.4,95,True
100372,transformer,26.1508208,90.6181942,Boko Feeder 6 T13,11000,250 kVA,APDCL,112-0013,112,Kamrup,11,29.3,95.0,0.0,7.6,53,False
100483,transformer,26.347434,92.6639524,Doboka DTR-009,11000,200 kVA,APDCL,124-0009,124,Nagaon,3,30.2,92.0,0.5,2.4,53,False
100962,transformer,26.3564691,92.6644501,Tezpur DTR-036,11000,100 kVA,APDCL,181-0036,181,Sonitpur,6,30.2,92.0,0.5,2.4,53,False
100742,transformer,26.7322441,94.1493425,Majuli Feeder 6 T13,11000,200 kVA,APDCL,153-0013,153,Majuli,5,30.3,87.0,0.0,5.8,95,True
100775,transformer,27.2619233,94.898399,Dibrugarh Town Feeder 8 T31,11000,100 kVA,APDCL,161-0031,161,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
100045,transformer,26.1509637,91.7843604,Guwahati North Feeder 7 T46,11000,200 kVA,APDCL,101-0046,101,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
101027,transformer,26.4656509,90.5629715,Bongaigaon DTR-003,11000,250 kVA,APDCL,192-0003,192,Bongaigaon,5,30.0,70.0,0.0,10.0,0,False
100821,transformer,27.4922491,95.0868214,DTR 0032 Tinsuk,11000,100 kVA,APDCL,162-0032,162,Tinsukia,12,29.2,96.0,0.9,11.2,96,True
101072,transformer,26.3657967,90.1792256,Kokrajhar DTR-018,11000,250 kVA,APDCL,193-0018,193,Kokrajhar,4,30.0,70.0,0.0,10.0,0,False
100863,transformer,27.4882355,95.3614383,DTR 0014 Nahark,11000,250 kVA,APDCL,164-0014,164,Dibrugarh,1,30.0,70.0,0.0,10.0,0,False
100690,transformer,26.6721971,94.3079145,Jorhat Town Feeder 1 T16,11000,500 kVA,APDCL,151-0016,151,Jorhat,11,30.0,70.0,0.0,10.0,0,False
100587,transformer,24.90889,92.8351285,Sonai DTR-003,11000,100 kVA,APDCL,135-0003,135,Cachar,11,29.8,94.0,0.0,8.0,3,False
101159,transformer,26.638152,93.6244181,DTR 0005 Bokakh,11000,63 kVA,APDCL,203-0005,203,Golaghat,9,30.0,70.0,0.0,10.0,0,False
100261,transformer,26.1641904,91.7691448,DTR 0047 Guwaha,11000,63 kVA,APDCL,104-0047,104,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100952,transformer,26.8196533,92.866517,DTR 0026 Tezpur,11000,200 kVA,APDCL,181-0026,181,Sonitpur,5,30.0,70.0,0.0,10.0,0,False
100883,transformer,27.1269895,93.7314841,North Lakhimpur Feeder 4 T19,11000,200 kVA,APDCL,171-0019,171,Lakhimpur,11,30.0,70.0,0.0,10.0,0,False
100726,transformer,26.7515227,94.220333,Titabor DTR-012,11000,315 kVA,APDCL,152-0012,152,Jorhat,11,30.3,87.0,0.0,5.8,95,True
100580,transformer,24.7881269,92.7945484,Silchar West DTR-036,11000,250 kVA,APDCL,134-0036,134,Cachar,4,30.0,70.0,0.0,10.0,0,False
100968,transformer,26.7270612,92.6484096,DTR 0002 Rangap,11000,100 kVA,APDCL,182-0002,182,Sonitpur,2,30.0,70.0,0.0,10.0,0,False
101166,transformer,26.6343815,93.3577162,Bokakhat DTR-012,11000,100 kVA,APDCL,203-0012,203,Golaghat,12,30.0,70.0,0.0,10.0,0,False
101261,transformer,26.4371946,91.447095,DTR 0005 Nalbar,11000,250 kVA,APDCL,241-0005,241,Nalbari,6,30.0,70.0,0.0,10.0,0,False
100759,transformer,27.4793548,94.9328761,Dibrugarh Town DTR-015,11000,500 kVA,APDCL,161-0015,161,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
100466,transformer,25.8483799,93.4457832,Lumding DTR-012,11000,100 kVA,APDCL,123-0012,123,Hojai,12,30.0,70.0,0.0,10.0,0,False
100723,transformer,26.7322441,94.1493425,Titabor DTR-009,11000,500 kVA,APDCL,152-0009,152,Jorhat,1,30.3,87.0,0.0,5.8,95,True
100078,transformer,26.1702036,91.763125,Guwahati North Feeder 8 T79,11000,250 kVA,APDCL,101-0079,101,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100642,transformer,24.8588062,92.4933238,Hailakandi Feeder 6 T13,11000,315 kVA,APDCL,141-0013,141,Hailakandi,11,29.5,95.0,0.1,13.7,53,False
100590,transformer,24.83185,92.800264,Sonai DTR-006,11000,63 kVA,APDCL,135-0006,135,Cachar,7,31.0,92.0,0.0,10.0,3,False
100269,transformer,26.1658526,91.7691153,Guwahati West Feeder 8 T55,11000,200 kVA,APDCL,104-0055,104,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100065,transformer,26.1467609,91.7887959,Guwahati North DTR-066,11000,315 kVA,APDCL,101-0066,101,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
100536,transformer,25.1601805,93.0175856,DTR 0047 Silcha,11000,500 kVA,APDCL,133-0047,133,Cachar,4,30.0,70.0,0.0,10.0,0,False
101285,transformer,26.6362219,91.1744098,Mushalpur Feeder 5 T04,11000,25 kVA,APDCL,242-0004,242,Baksa,1,27.6,94.0,1.5,11.7,96,True
100982,transformer,26.6389941,92.7823228,Rangapara Feeder 1 T16,11000,500 kVA,APDCL,182-0016,182,Sonitpur,6,30.0,70.0,0.0,10.0,0,False
100343,transformer,26.4107888,91.5113527,Rangia DTR-009,11000,25 kVA,APDCL,111-0009,111,Kamrup,7,30.0,70.0,0.0,10.0,0,False
100030,transformer,26.1374254,91.6331289,Guwahati North Feeder 8 T31,11000,250 kVA,APDCL,101-0031,101,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100120,transformer,26.1837576,91.7792682,DTR 0041 Guwaha,11000,315 kVA,APDCL,102-0041,102,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
100275,transformer,26.1602914,91.7701374,Dispur DTR-006,11000,63 kVA,APDCL,105-0006,105,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
101315,transformer,26.4908364,90.9685928,Barpeta Road Feeder 2 T01,11000,200 kVA,APDCL,244-0001,244,Barpeta,9,30.0,70.0,0.0,10.0,0,False
101258,transformer,26.443121,91.43806,DTR 0002 Nalbar,11000,100 kVA,APDCL,241-0002,241,Nalbari,6,30.0,70.0,0.0,10.0,0,False
100170,transformer,26.1143482,91.8048236,Guwahati East DTR-021,11000,100 kVA,APDCL,103-0021,103,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100265,transformer,26.1769282,91.7465553,Guwahati West DTR-051,11000,200 kVA,APDCL,104-0051,104,Kamrup Metro,6,30.0,70.0,0.0,10.0,0,False
101286,transformer,26.4880406,91.3702479,DTR 0005 Mushal,11000,200 kVA,APDCL,242-0005,242,Baksa,3,30.9,94.0,1.7,8.7,51,False
100535,transformer,24.822849,92.432166,Silchar Town Feeder 7 T46,11000,100 kVA,APDCL,133-0046,133,Cachar,3,30.0,70.0,0.0,10.0,0,False
100355,transformer,26.443121,91.43806,Rangia DTR-021,11000,250 kVA,APDCL,111-0021,111,Kamrup,2,30.0,70.0,0.0,10.0,0,False
101228,transformer,25.7313533,93.181519,Diphu Feeder 1 T16,11000,100 kVA,APDCL,221-0016,221,Karbi Anglong,12,30.0,70.0,0.0,10.0,0,False
100167,transformer,26.1760095,91.7400173,Guwahati East DTR-018,11000,250 kVA,APDCL,103-0018,103,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
100011,transformer,26.1310897,91.8088994,Guwahati North DTR-012,11000,100 kVA,APDCL,101-0012,101,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100877,transformer,27.1958851,94.4223158,North Lakhimpur Feeder 6 T13,11000,100 kVA,APDCL,171-0013,171,Lakhimpur,11,30.0,70.0,0.0,10.0,0,False
101221,transformer,25.9178545,93.4412065,Diphu DTR-009,11000,200 kVA,APDCL,221-0009,221,Karbi Anglong,9,30.0,70.0,0.0,10.0,0,False
101340,transformer,26.596512,90.6077992,Bijni Feeder 5 T04,11000,63 kVA,APDCL,251-0004,251,Chirang,9,30.0,70.0,0.0,10.0,0,False
100987,transformer,26.7427548,93.1550986,Biswanath Chariali DTR-003,11000,315 kVA,APDCL,183-0003,183,Biswanath,1,30.0,70.0,0.0,10.0,0,False
100122,transformer,26.1504675,91.7821106,Guwahati South Feeder 4 T43,11000,500 kVA,APDCL,102-0043,102,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100179,transformer,26.1634946,91.7683697,Guwahati East DTR-030,11000,500 kVA,APDCL,103-0030,103,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100673,transformer,24.8279281,92.1617706,Karimganj DTR-024,11000,315 kVA,APDCL,142-0024,142,Karimganj,2,30.0,70.0,0.0,10.0,0,False
100682,transformer,26.7319159,94.2210406,DTR 0008 Jorhat,11000,63 kVA,APDCL,151-0008,151,Jorhat,3,30.3,87.0,0.0,5.8,95,True
100316,transformer,26.1374254,91.6331289,Jalukbari DTR-012,11000,63 kVA,APDCL,106-0012,106,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
100056,transformer,26.1669226,91.7312439,Guwahati North DTR-057,11000,100 kVA,APDCL,101-0057,101,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101296,transformer,26.4546178,91.4085688,Mushalpur DTR-015,11000,25 kVA,APDCL,242-0015,242,Baksa,1,30.0,70.0,0.0,10.0,0,False
100626,transformer,24.7856047,92.7955799,DTR 0017 Lakhip,11000,100 kVA,APDCL,136-0017,136,Cachar,12,31.1,97.0,0.1,14.9,3,False
100464,transformer,25.8439953,93.4372251,Lumding Feeder 3 T10,11000,200 kVA,APDCL,123-0010,123,Hojai,10,30.0,70.0,0.0,10.0,0,False
100118,transformer,26.1769282,91.7465553,Guwahati South DTR-039,11000,100 kVA,APDCL,102-0039,102,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100444,transformer,25.8447155,92.5721848,DTR 0020 Hojai,11000,100 kVA,APDCL,122-0020,122,Hojai,3,30.0,70.0,0.0,10.0,0,False
100853,transformer,27.363996,95.2875862,Naharkatia Feeder 5 T04,11000,200 kVA,APDCL,164-0004,164,Dibrugarh,2,30.0,70.0,0.0,10.0,0,False
100250,transformer,26.2521637,91.6918153,Guwahati West DTR-036,11000,63 kVA,APDCL,104-0036,104,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
101157,transformer,26.6396324,93.6115274,Bokakhat DTR-003,11000,100 kVA,APDCL,203-0003,203,Golaghat,12,30.0,70.0,0.0,10.0,0,False
100244,transformer,26.1848065,91.7663061,Guwahati West DTR-030,11000,200 kVA,APDCL,104-0030,104,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
101263,transformer,26.44448,91.4322423,Nalbari Town Feeder 8 T07,11000,200 kVA,APDCL,241-0007,241,Nalbari,7,30.0,70.0,0.0,10.0,0,False
100715,transformer,26.594792,94.1924442,Titabor Feeder 2 T01,11000,100 kVA,APDCL,152-0001,152,Jorhat,1,30.0,70.0,0.0,10.0,0,False
100761,transformer,27.487594,94.940004,DTR 0017 Dibrug,11000,315 kVA,APDCL,161-0017,161,Dibrugarh,4,30.0,70.0,0.0,10.0,0,False
100067,transformer,26.1641904,91.7691448,DTR 0068 Guwaha,11000,100 kVA,APDCL,101-0068,101,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100658,transformer,24.8573379,92.368921,Karimganj DTR-009,11000,200 kVA,APDCL,142-0009,142,Karimganj,12,30.0,70.0,0.0,10.0,0,False
100697,transformer,26.9764157,94.1580672,DTR 0023 Jorhat,11000,200 kVA,APDCL,151-0023,151,Jorhat,9,30.0,70.0,0.0,10.0,0,False
100999,transformer,26.801021,93.348082,Biswanath Chariali DTR-015,11000,500 kVA,APDCL,183-0015,183,Biswanath,11,30.0,70.0,0.0,10.0,0,False
100649,transformer,24.9220831,92.5920814,DTR 0020 Hailak,11000,100 kVA,APDCL,141-0020,141,Hailakandi,6,30.0,70.0,0.0,10.0,0,False
100600,transformer,24.7921663,92.7912446,Sonai Feeder 1 T16,11000,500 kVA,APDCL,135-0016,135,Cachar,5,31.1,97.0,0.1,14.9,3,False
101300,transformer,26.6362219,91.1744098,Pathsala Feeder 5 T04,11000,315 kVA,APDCL,243-0004,243,Barpeta,12,27.6,94.0,1.5,11.7,96,True
100334,transformer,26.1721356,91.7404117,Jalukbari DTR-030,11000,100 kVA,APDCL,106-0030,106,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
101092,transformer,26.3913481,90.0791953,Dhubri Feeder 6 T13,11000,315 kVA,APDCL,194-0013,194,Dhubri,12,30.0,70.0,0.0,10.0,0,False
100159,transformer,26.1350283,91.8095034,Guwahati East Feeder 3 T10,11000,100 kVA,APDCL,103-0010,103,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
101147,transformer,26.594792,94.1924442,Golaghat DTR-018,11000,315 kVA,APDCL,202-0018,202,Golaghat,8,30.0,70.0,0.0,10.0,0,False
100523,transformer,24.5079987,92.7664854,Silchar Town Feeder 3 T34,11000,200 kVA,APDCL,133-0034,133,Cachar,4,30.0,70.0,0.0,10.0,0,False
100080,transformer,26.1606497,91.6887221,Guwahati South Feeder 2 T01,11000,500 kVA,APDCL,102-0001,102,Kamrup Metro,12,29.1,91.0,0.7,7.3,53,False
100317,transformer,26.2074223,91.6771799,Jalukbari Feeder 6 T13,11000,100 kVA,APDCL,106-0013,106,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
101069,transformer,26.3864423,90.203123,Kokrajhar DTR-015,11000,63 kVA,APDCL,193-0015,193,Kokrajhar,6,30.0,70.0,0.0,10.0,0,False
101012,transformer,26.374117,90.764245,Goalpara Town Feeder 6 T13,11000,100 kVA,APDCL,191-0013,191,Goalpara,10,29.5,97.0,0.1,4.7,3,False
100156,transformer,26.1651971,91.7795015,Guwahati East Feeder 8 T07,11000,100 kVA,APDCL,103-0007,103,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100857,transformer,27.463452,95.362283,DTR 0008 Nahark,11000,63 kVA,APDCL,164-0008,164,Dibrugarh,2,27.7,97.0,0.0,7.2,96,True
101025,transformer,26.4830828,90.5529092,Bongaigaon Feeder 2 T01,11000,500 kVA,APDCL,192-0001,192,Bongaigaon,5,29.8,98.0,0.1,3.5,3,False
101318,transformer,26.45838,90.967277,Barpeta Road Feeder 5 T04,11000,100 kVA,APDCL,244-0004,244,Barpeta,2,30.0,70.0,0.0,10.0,0,False
100655,transformer,24.8620579,92.3699007,Karimganj DTR-006,11000,100 kVA,APDCL,142-0006,142,Karimganj,9,30.0,70.0,0.0,10.0,0,False
101190,transformer,26.7449311,91.8913927,Mangaldoi DTR-021,11000,315 kVA,APDCL,211-0021,211,Darrang,7,30.0,70.0,0.0,10.0,0,False
101281,transformer,26.6513351,91.3915837,Nalbari Town Feeder 2 T25,11000,315 kVA,APDCL,241-0025,241,Nalbari,8,30.0,70.0,0.0,10.0,0,False
101074,transformer,26.4358949,90.3614872,DTR 0020 Kokraj,11000,100 kVA,APDCL,193-0020,193,Kokrajhar,9,30.0,70.0,0.0,10.0,0,False
100433,transformer,26.1040401,93.0259084,Hojai DTR-009,11000,63 kVA,APDCL,122-0009,122,Hojai,7,30.0,70.0,0.0,10.0,0,False
100425,transformer,26.0158947,92.8684401,Hojai Feeder 2 T01,11000,200 kVA,APDCL,122-0001,122,Hojai,11,30.0,70.0,0.0,10.0,0,False
100513,transformer,24.9220831,92.5920814,Silchar Town DTR-024,11000,63 kVA,APDCL,133-0024,133,Cachar,4,30.0,70.0,0.0,10.0,0,False
100729,transformer,26.7591198,94.1829647,Titabor DTR-015,11000,500 kVA,APDCL,152-0015,152,Jorhat,3,30.0,70.0,0.0,10.0,0,False
100861,transformer,27.485901,95.379983,Naharkatia DTR-012,11000,200 kVA,APDCL,164-0012,164,Dibrugarh,3,27.9,97.0,0.0,12.8,80,False
100293,transformer,26.1165465,91.7977525,Dispur DTR-024,11000,100 kVA,APDCL,105-0024,105,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100518,transformer,24.6739427,92.5647365,DTR 0029 Silcha,11000,500 kVA,APDCL,133-0029,133,Cachar,12,30.0,70.0,0.0,10.0,0,False
100985,transformer,26.72667,93.147765,Biswanath Chariali Feeder 2 T01,11000,500 kVA,APDCL,183-0001,183,Biswanath,11,30.0,70.0,0.0,10.0,0,False
100061,transformer,26.1767552,91.7552994,DTR 0062 Guwaha,11000,315 kVA,APDCL,101-0062,101,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100040,transformer,26.1313723,91.8085923,DTR 0041 Guwaha,11000,100 kVA,APDCL,101-0041,101,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100220,transformer,26.1641904,91.7693287,Guwahati West DTR-006,11000,315 kVA,APDCL,104-0006,104,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100268,transformer,26.1721356,91.7404117,Guwahati West DTR-054,11000,250 kVA,APDCL,104-0054,104,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100014,transformer,26.1496128,91.7867147,Guwahati North DTR-015,11000,250 kVA,APDCL,101-0015,101,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
100069,transformer,26.1454737,91.7411135,Guwahati North Feeder 7 T70,11000,500 kVA,APDCL,101-0070,101,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100601,transformer,24.783285,92.795832,DTR 0017 Sonai,11000,200 kVA,APDCL,135-0017,135,Cachar,2,31.1,97.0,0.1,14.9,3,False
100017,transformer,26.1035923,91.797421,Guwahati North DTR-018,11000,315 kVA,APDCL,101-0018,101,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100074,transformer,26.1837576,91.7792682,Guwahati North DTR-075,11000,63 kVA,APDCL,101-0075,101,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
101334,transformer,26.282504,90.778365,DTR 0020 Barpet,11000,100 kVA,APDCL,244-0020,244,Barpeta,3,30.0,70.0,0.0,10.0,0,False
100482,transformer,26.3344145,92.6621693,DTR 0008 Doboka,11000,100 kVA,APDCL,124-0008,124,Nagaon,6,30.2,92.0,0.5,2.4,53,False
100781,transformer,27.1857364,94.913941,Dibrugarh Town Feeder 6 T37,11000,25 kVA,APDCL,161-0037,161,Dibrugarh,7,28.8,95.0,0.0,8.9,53,False
100176,transformer,26.130908,91.786135,Guwahati East DTR-027,11000,100 kVA,APDCL,103-0027,103,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
100699,transformer,26.7031515,93.9744517,Jorhat Town Feeder 2 T25,11000,250 kVA,APDCL,151-0025,151,Jorhat,8,29.9,94.0,0.0,4.4,96,True
100559,transformer,24.9461789,92.6269676,Silchar West DTR-015,11000,500 kVA,APDCL,134-0015,134,Cachar,1,30.0,70.0,0.0,10.0,0,False
101120,transformer,27.1958851,94.4223158,Sivasagar Town DTR-021,11000,200 kVA,APDCL,201-0021,201,Sivasagar,4,30.0,70.0,0.0,10.0,0,False
100430,transformer,25.9174131,92.9550879,Hojai DTR-006,11000,25 kVA,APDCL,122-0006,122,Hojai,10,30.0,70.0,0.0,10.0,0,False
100582,transformer,24.7856047,92.7955799,DTR 0038 Silcha,11000,250 kVA,APDCL,134-0038,134,Cachar,7,31.1,97.0,0.1,14.9,3,False
100396,transformer,26.2733932,92.4660018,DTR 0017 Nagaon,11000,200 kVA,APDCL,121-0017,121,Nagaon,9,29.0,98.0,3.3,6.0,51,False
100894,transformer,26.7575886,94.201555,North Lakhimpur DTR-030,11000,63 kVA,APDCL,171-0030,171,Lakhimpur,8,30.3,87.0,0.0,5.8,95,True
100324,transformer,26.1389271,91.6136366,DTR 0020 Jalukb,11000,100 kVA,APDCL,106-0020,106,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100934,transformer,26.6351609,92.7839754,DTR 0008 Tezpur,11000,100 kVA,APDCL,181-0008,181,Sonitpur,10,30.0,70.0,0.0,10.0,0,False
100012,transformer,26.1590535,91.7818776,Guwahati North Feeder 6 T13,11000,200 kVA,APDCL,101-0013,101,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100540,transformer,25.1797324,93.0115688,Silchar Town DTR-051,11000,200 kVA,APDCL,133-0051,133,Cachar,3,30.0,70.0,0.0,10.0,0,False
100892,transformer,26.7621573,94.208063,North Lakhimpur Feeder 5 T28,11000,250 kVA,APDCL,171-0028,171,Lakhimpur,4,30.3,87.0,0.0,5.8,95,True
100608,transformer,24.6804648,92.8490692,Sonai DTR-024,11000,500 kVA,APDCL,135-0024,135,Cachar,4,31.5,98.0,0.2,14.1,3,False
101181,transformer,26.7478202,92.0974002,Mangaldoi DTR-012,11000,315 kVA,APDCL,211-0012,211,Darrang,3,30.0,70.0,0.0,10.0,0,False
101032,transformer,26.4815876,90.5150881,DTR 0008 Bongai,11000,315 kVA,APDCL,192-0008,192,Bongaigaon,11,29.9,98.0,0.1,1.7,2,False
100246,transformer,26.1669226,91.7312439,DTR 0032 Guwaha,11000,200 kVA,APDCL,104-0032,104,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100115,transformer,26.1450407,91.7852575,Guwahati South DTR-036,11000,315 kVA,APDCL,102-0036,102,Kamrup Metro,1,27.7,94.0,1.5,3.8,51,False
100395,transformer,26.4657206,92.8538766,Nagaon Town Feeder 1 T16,11000,100 kVA,APDCL,121-0016,121,Nagaon,7,30.0,70.0,0.0,10.0,0,False
100980,transformer,26.6530733,92.7952152,DTR 0014 Rangap,11000,315 kVA,APDCL,182-0014,182,Sonitpur,8,31.2,94.0,2.5,2.1,53,False
100245,transformer,26.1851882,91.756084,Guwahati West Feeder 8 T31,11000,200 kVA,APDCL,104-0031,104,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100812,transformer,27.3486058,95.3173479,DTR 0023 Tinsuk,11000,200 kVA,APDCL,162-0023,162,Tinsukia,3,30.0,70.0,0.0,10.0,0,False
100959,transformer,26.3666002,92.714374,Tezpur DTR-033,11000,200 kVA,APDCL,181-0033,181,Sonitpur,12,30.3,92.0,0.9,3.0,51,False
101259,transformer,26.4423588,91.4429223,Nalbari Town DTR-003,11000,315 kVA,APDCL,241-0003,241,Nalbari,8,32.0,96.0,1.9,7.9,3,False
100661,transformer,24.9037824,92.2954009,Karimganj DTR-012,11000,63 kVA,APDCL,142-0012,142,Karimganj,6,30.0,70.0,0.0,10.0,0,False
100302,transformer,26.1143482,91.8048236,Dispur DTR-033,11000,100 kVA,APDCL,105-0033,105,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100401,transformer,26.5505338,92.8924446,Nagaon Town Feeder 7 T22,11000,250 kVA,APDCL,121-0022,121,Nagaon,3,31.0,90.0,2.9,3.5,51,False
100765,transformer,27.509819,95.017022,Dibrugarh Town DTR-021,11000,250 kVA,APDCL,161-0021,161,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
100193,transformer,26.1413861,91.7259884,DTR 0044 Guwaha,11000,315 kVA,APDCL,103-0044,103,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100521,transformer,24.8099512,93.105894,DTR 0032 Silcha,11000,500 kVA,APDCL,133-0032,133,Cachar,7,30.0,70.0,0.0,10.0,0,False
100621,transformer,24.90889,92.8351285,Lakhipur DTR-012,11000,25 kVA,APDCL,136-0012,136,Cachar,2,29.8,94.0,0.0,8.0,3,False
100530,transformer,24.7006224,92.4906322,DTR 0041 Silcha,11000,100 kVA,APDCL,133-0041,133,Cachar,2,30.0,70.0,0.0,10.0,0,False
100210,transformer,26.1128719,91.7989576,Guwahati East Feeder 6 T61,11000,200 kVA,APDCL,103-0061,103,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
101203,transformer,26.3070013,92.3635211,Morigaon DTR-009,11000,25 kVA,APDCL,212-0009,212,Morigaon,7,30.0,70.0,0.0,10.0,0,False
101290,transformer,26.5078672,91.1672137,Mushalpur DTR-009,11000,250 kVA,APDCL,242-0009,242,Baksa,6,27.4,95.0,0.8,10.5,96,True
100027,transformer,26.1595109,91.7686637,Guwahati North Feeder 5 T28,11000,200 kVA,APDCL,101-0028,101,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100707,transformer,26.8555297,94.4944172,Jorhat Town DTR-033,11000,25 kVA,APDCL,151-0033,151,Jorhat,8,30.0,70.0,0.0,10.0,0,False
100797,transformer,27.4936184,95.3488317,DTR 0008 Tinsuk,11000,200 kVA,APDCL,162-0008,162,Tinsukia,2,30.0,70.0,0.0,10.0,0,False
101026,transformer,26.4894843,90.5510893,DTR 0002 Bongai,11000,25 kVA,APDCL,192-0002,192,Bongaigaon,10,30.0,70.0,0.0,10.0,0,False
100622,transformer,24.8284161,92.7997361,Lakhipur Feeder 6 T13,11000,315 kVA,APDCL,136-0013,136,Cachar,4,31.0,92.0,0.0,10.0,3,False
101361,transformer,26.4896043,90.6180641,Sidli Feeder 3 T10,11000,200 kVA,APDCL,252-0010,252,Chirang,6,30.0,70.0,0.0,10.0,0,False
101273,transformer,26.4396544,91.6065547,DTR 0017 Nalbar,11000,100 kVA,APDCL,241-0017,241,Nalbari,8,30.0,70.0,0.0,10.0,0,False
101284,transformer,26.728677,91.378296,Mushalpur DTR-003,11000,25 kVA,APDCL,242-0003,242,Baksa,2,30.0,70.0,0.0,10.0,0,False
100566,transformer,24.8677918,92.3624667,Silchar West Feeder 7 T22,11000,250 kVA,APDCL,134-0022,134,Cachar,2,29.9,96.0,0.2,17.1,51,False
100254,transformer,26.1424488,91.7645922,Guwahati West Feeder 1 T40,11000,100 kVA,APDCL,104-0040,104,Kamrup Metro,12,27.7,94.0,1.5,3.8,51,False
100086,transformer,26.1128719,91.7989576,Guwahati South Feeder 8 T07,11000,25 kVA,APDCL,102-0007,102,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100660,transformer,24.8828962,92.3090923,DTR 0011 Karimg,11000,25 kVA,APDCL,142-0011,142,Karimganj,8,30.0,70.0,0.0,10.0,0,False
100283,transformer,26.1658526,91.7691153,DTR 0014 Dispur,11000,100 kVA,APDCL,105-0014,105,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100253,transformer,26.1854972,91.7560047,Guwahati West DTR-039,11000,100 kVA,APDCL,104-0039,104,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
101089,transformer,26.3797461,90.0835123,Dhubri Feeder 3 T10,11000,200 kVA,APDCL,194-0010,194,Dhubri,5,30.0,70.0,0.0,10.0,0,False
101158,transformer,26.6410913,93.5755911,Bokakhat Feeder 5 T04,11000,500 kVA,APDCL,203-0004,203,Golaghat,8,30.0,70.0,0.0,10.0,0,False
100322,transformer,26.1413861,91.7259884,Jalukbari DTR-018,11000,100 kVA,APDCL,106-0018,106,Kamrup Metro,1,27.7,94.0,1.5,3.8,51,False
100918,transformer,27.2613471,94.1003308,Bihpuria Feeder 5 T04,11000,250 kVA,APDCL,173-0004,173,Lakhimpur,11,30.0,70.0,0.0,10.0,0,False
100864,transformer,27.4889906,95.3522515,Naharkatia DTR-015,11000,200 kVA,APDCL,164-0015,164,Dibrugarh,10,30.0,70.0,0.0,10.0,0,False
100393,transformer,26.2457146,92.5153287,DTR 0014 Nagaon,11000,500 kVA,APDCL,121-0014,121,Nagaon,9,30.0,70.0,0.0,10.0,0,False
101267,transformer,26.4546178,91.4085688,DTR 0011 Nalbar,11000,100 kVA,APDCL,241-0011,241,Nalbari,9,30.0,70.0,0.0,10.0,0,False
